date_key,year,week_number,month_number,day_in_month,quarter_number,day_end_date,year_for_week
2944,2022,37,9,14,3,2022-09-14,2022
2945,2022,37,9,15,3,2022-09-15,2022
2946,2022,37,9,16,3,2022-09-16,2022
2947,2022,37,9,17,3,2022-09-17,2022
2948,2022,37,9,18,3,2022-09-18,2022
2949,2022,38,9,19,3,2022-09-19,2022
2950,2022,38,9,20,3,2022-09-20,2022
2951,2022,38,9,21,3,2022-09-21,2022
2952,2022,38,9,22,3,2022-09-22,2022
2953,2022,38,9,23,3,2022-09-23,2022
2954,2022,38,9,24,3,2022-09-24,2022
2955,2022,38,9,25,3,2022-09-25,2022
2956,2022,39,9,26,3,2022-09-26,2022
2957,2022,39,9,27,3,2022-09-27,2022
2958,2022,39,9,28,3,2022-09-28,2022
2959,2022,39,9,29,3,2022-09-29,2022
2960,2022,39,9,30,3,2022-09-30,2022
2961,2022,39,10,1,4,2022-10-01,2022
2962,2022,39,10,2,4,2022-10-02,2022
2963,2022,40,10,3,4,2022-10-03,2022
2964,2022,40,10,4,4,2022-10-04,2022
2965,2022,40,10,5,4,2022-10-05,2022
2966,2022,40,10,6,4,2022-10-06,2022
2967,2022,40,10,7,4,2022-10-07,2022
2968,2022,40,10,8,4,2022-10-08,2022
2969,2022,40,10,9,4,2022-10-09,2022
2970,2022,41,10,10,4,2022-10-10,2022
2971,2022,41,10,11,4,2022-10-11,2022
2972,2022,41,10,12,4,2022-10-12,2022
2973,2022,41,10,13,4,2022-10-13,2022
2974,2022,41,10,14,4,2022-10-14,2022
2975,2022,41,10,15,4,2022-10-15,2022
2976,2022,41,10,16,4,2022-10-16,2022
2977,2022,42,10,17,4,2022-10-17,2022
2978,2022,42,10,18,4,2022-10-18,2022
2979,2022,42,10,19,4,2022-10-19,2022
2980,2022,42,10,20,4,2022-10-20,2022
2981,2022,42,10,21,4,2022-10-21,2022
2982,2022,42,10,22,4,2022-10-22,2022
2983,2022,42,10,23,4,2022-10-23,2022
2984,2022,43,10,24,4,2022-10-24,2022
2985,2022,43,10,25,4,2022-10-25,2022
2986,2022,43,10,26,4,2022-10-26,2022
2987,2022,43,10,27,4,2022-10-27,2022
2988,2022,43,10,28,4,2022-10-28,2022
2989,2022,43,10,29,4,2022-10-29,2022
2990,2022,43,10,30,4,2022-10-30,2022
2991,2022,44,10,31,4,2022-10-31,2022
2992,2022,44,11,1,4,2022-11-01,2022
2993,2022,44,11,2,4,2022-11-02,2022
2994,2022,44,11,3,4,2022-11-03,2022
2995,2022,44,11,4,4,2022-11-04,2022
2996,2022,44,11,5,4,2022-11-05,2022
2997,2022,44,11,6,4,2022-11-06,2022
2998,2022,45,11,7,4,2022-11-07,2022
2999,2022,45,11,8,4,2022-11-08,2022
3000,2022,45,11,9,4,2022-11-09,2022
3001,2022,45,11,10,4,2022-11-10,2022
3002,2022,45,11,11,4,2022-11-11,2022
3003,2022,45,11,12,4,2022-11-12,2022
3004,2022,45,11,13,4,2022-11-13,2022
3005,2022,46,11,14,4,2022-11-14,2022
3006,2022,46,11,15,4,2022-11-15,2022
3007,2022,46,11,16,4,2022-11-16,2022
3008,2022,46,11,17,4,2022-11-17,2022
3009,2022,46,11,18,4,2022-11-18,2022
3010,2022,46,11,19,4,2022-11-19,2022
3011,2022,46,11,20,4,2022-11-20,2022
3012,2022,47,11,21,4,2022-11-21,2022
3013,2022,47,11,22,4,2022-11-22,2022
3014,2022,47,11,23,4,2022-11-23,2022
3015,2022,47,11,24,4,2022-11-24,2022
3016,2022,47,11,25,4,2022-11-25,2022
3017,2022,47,11,26,4,2022-11-26,2022
3018,2022,47,11,27,4,2022-11-27,2022
3019,2022,48,11,28,4,2022-11-28,2022
3020,2022,48,11,29,4,2022-11-29,2022
3021,2022,48,11,30,4,2022-11-30,2022
3022,2022,48,12,1,4,2022-12-01,2022
3023,2022,48,12,2,4,2022-12-02,2022
3024,2022,48,12,3,4,2022-12-03,2022
3025,2022,48,12,4,4,2022-12-04,2022
3026,2022,49,12,5,4,2022-12-05,2022
3027,2022,49,12,6,4,2022-12-06,2022
3028,2022,49,12,7,4,2022-12-07,2022
3029,2022,49,12,8,4,2022-12-08,2022
3030,2022,49,12,9,4,2022-12-09,2022
3031,2022,49,12,10,4,2022-12-10,2022
3032,2022,49,12,11,4,2022-12-11,2022
3033,2022,50,12,12,4,2022-12-12,2022
3034,2022,50,12,13,4,2022-12-13,2022
3035,2022,50,12,14,4,2022-12-14,2022
3036,2022,50,12,15,4,2022-12-15,2022
3037,2022,50,12,16,4,2022-12-16,2022
3038,2022,50,12,17,4,2022-12-17,2022
3039,2022,50,12,18,4,2022-12-18,2022
3040,2022,51,12,19,4,2022-12-19,2022
3041,2022,51,12,20,4,2022-12-20,2022
3042,2022,51,12,21,4,2022-12-21,2022
3043,2022,51,12,22,4,2022-12-22,2022
3044,2022,51,12,23,4,2022-12-23,2022
3045,2022,51,12,24,4,2022-12-24,2022
3046,2022,51,12,25,4,2022-12-25,2022
3047,2022,52,12,26,4,2022-12-26,2022
3048,2022,52,12,27,4,2022-12-27,2022
3049,2022,52,12,28,4,2022-12-28,2022
3050,2022,52,12,29,4,2022-12-29,2022
3051,2022,52,12,30,4,2022-12-30,2022
3052,2022,52,12,31,4,2022-12-31,2022
3053,2023,52,1,1,1,2023-01-01,2022
3054,2023,1,1,2,1,2023-01-02,2023
3055,2023,1,1,3,1,2023-01-03,2023
3056,2023,1,1,4,1,2023-01-04,2023
3057,2023,1,1,5,1,2023-01-05,2023
3058,2023,1,1,6,1,2023-01-06,2023
3059,2023,1,1,7,1,2023-01-07,2023
3060,2023,1,1,8,1,2023-01-08,2023
3061,2023,2,1,9,1,2023-01-09,2023
3062,2023,2,1,10,1,2023-01-10,2023
3063,2023,2,1,11,1,2023-01-11,2023
3064,2023,2,1,12,1,2023-01-12,2023
3065,2023,2,1,13,1,2023-01-13,2023
3066,2023,2,1,14,1,2023-01-14,2023
3067,2023,2,1,15,1,2023-01-15,2023
3068,2023,3,1,16,1,2023-01-16,2023
3069,2023,3,1,17,1,2023-01-17,2023
3070,2023,3,1,18,1,2023-01-18,2023
3071,2023,3,1,19,1,2023-01-19,2023
3072,2023,3,1,20,1,2023-01-20,2023
3073,2023,3,1,21,1,2023-01-21,2023
3074,2023,3,1,22,1,2023-01-22,2023
3075,2023,4,1,23,1,2023-01-23,2023
3076,2023,4,1,24,1,2023-01-24,2023
3077,2023,4,1,25,1,2023-01-25,2023
3078,2023,4,1,26,1,2023-01-26,2023
3079,2023,4,1,27,1,2023-01-27,2023
3080,2023,4,1,28,1,2023-01-28,2023
3081,2023,4,1,29,1,2023-01-29,2023
3082,2023,5,1,30,1,2023-01-30,2023
3083,2023,5,1,31,1,2023-01-31,2023
3084,2023,5,2,1,1,2023-02-01,2023
3085,2023,5,2,2,1,2023-02-02,2023
3086,2023,5,2,3,1,2023-02-03,2023
3087,2023,5,2,4,1,2023-02-04,2023
3088,2023,5,2,5,1,2023-02-05,2023
3089,2023,6,2,6,1,2023-02-06,2023
3090,2023,6,2,7,1,2023-02-07,2023
3091,2023,6,2,8,1,2023-02-08,2023
3092,2023,6,2,9,1,2023-02-09,2023
3093,2023,6,2,10,1,2023-02-10,2023
3094,2023,6,2,11,1,2023-02-11,2023
3095,2023,6,2,12,1,2023-02-12,2023
3096,2023,7,2,13,1,2023-02-13,2023
3097,2023,7,2,14,1,2023-02-14,2023
3098,2023,7,2,15,1,2023-02-15,2023
3099,2023,7,2,16,1,2023-02-16,2023
3100,2023,7,2,17,1,2023-02-17,2023
3101,2023,7,2,18,1,2023-02-18,2023
3102,2023,7,2,19,1,2023-02-19,2023
3103,2023,8,2,20,1,2023-02-20,2023
3104,2023,8,2,21,1,2023-02-21,2023
3105,2023,8,2,22,1,2023-02-22,2023
3106,2023,8,2,23,1,2023-02-23,2023
3107,2023,8,2,24,1,2023-02-24,2023
3108,2023,8,2,25,1,2023-02-25,2023
3109,2023,8,2,26,1,2023-02-26,2023
3110,2023,9,2,27,1,2023-02-27,2023
3111,2023,9,2,28,1,2023-02-28,2023
3112,2023,9,3,1,1,2023-03-01,2023
3113,2023,9,3,2,1,2023-03-02,2023
3114,2023,9,3,3,1,2023-03-03,2023
3115,2023,9,3,4,1,2023-03-04,2023
3116,2023,9,3,5,1,2023-03-05,2023
3117,2023,10,3,6,1,2023-03-06,2023
3118,2023,10,3,7,1,2023-03-07,2023
3119,2023,10,3,8,1,2023-03-08,2023
3120,2023,10,3,9,1,2023-03-09,2023
3121,2023,10,3,10,1,2023-03-10,2023
3122,2023,10,3,11,1,2023-03-11,2023
3123,2023,10,3,12,1,2023-03-12,2023
3124,2023,11,3,13,1,2023-03-13,2023
3125,2023,11,3,14,1,2023-03-14,2023
3126,2023,11,3,15,1,2023-03-15,2023
3127,2023,11,3,16,1,2023-03-16,2023
3128,2023,11,3,17,1,2023-03-17,2023
3129,2023,11,3,18,1,2023-03-18,2023
3130,2023,11,3,19,1,2023-03-19,2023
3131,2023,12,3,20,1,2023-03-20,2023
3132,2023,12,3,21,1,2023-03-21,2023
3133,2023,12,3,22,1,2023-03-22,2023
3134,2023,12,3,23,1,2023-03-23,2023
3135,2023,12,3,24,1,2023-03-24,2023
3136,2023,12,3,25,1,2023-03-25,2023
3137,2023,12,3,26,1,2023-03-26,2023
3138,2023,13,3,27,1,2023-03-27,2023
3139,2023,13,3,28,1,2023-03-28,2023
3140,2023,13,3,29,1,2023-03-29,2023
3141,2023,13,3,30,1,2023-03-30,2023
3142,2023,13,3,31,1,2023-03-31,2023
3143,2023,13,4,1,2,2023-04-01,2023
3144,2023,13,4,2,2,2023-04-02,2023
3145,2023,14,4,3,2,2023-04-03,2023
3146,2023,14,4,4,2,2023-04-04,2023
3147,2023,14,4,5,2,2023-04-05,2023
3148,2023,14,4,6,2,2023-04-06,2023
3149,2023,14,4,7,2,2023-04-07,2023
3150,2023,14,4,8,2,2023-04-08,2023
3151,2023,14,4,9,2,2023-04-09,2023
3152,2023,15,4,10,2,2023-04-10,2023
3153,2023,15,4,11,2,2023-04-11,2023
3154,2023,15,4,12,2,2023-04-12,2023
3155,2023,15,4,13,2,2023-04-13,2023
3156,2023,15,4,14,2,2023-04-14,2023
3157,2023,15,4,15,2,2023-04-15,2023
3158,2023,15,4,16,2,2023-04-16,2023
3159,2023,16,4,17,2,2023-04-17,2023
3160,2023,16,4,18,2,2023-04-18,2023
3161,2023,16,4,19,2,2023-04-19,2023
3162,2023,16,4,20,2,2023-04-20,2023
3163,2023,16,4,21,2,2023-04-21,2023
3164,2023,16,4,22,2,2023-04-22,2023
3165,2023,16,4,23,2,2023-04-23,2023
3166,2023,17,4,24,2,2023-04-24,2023
3167,2023,17,4,25,2,2023-04-25,2023
3168,2023,17,4,26,2,2023-04-26,2023
3169,2023,17,4,27,2,2023-04-27,2023
3170,2023,17,4,28,2,2023-04-28,2023
3171,2023,17,4,29,2,2023-04-29,2023
3172,2023,17,4,30,2,2023-04-30,2023
3173,2023,18,5,1,2,2023-05-01,2023
3174,2023,18,5,2,2,2023-05-02,2023
3175,2023,18,5,3,2,2023-05-03,2023
3176,2023,18,5,4,2,2023-05-04,2023
3177,2023,18,5,5,2,2023-05-05,2023
3178,2023,18,5,6,2,2023-05-06,2023
3179,2023,18,5,7,2,2023-05-07,2023
3180,2023,19,5,8,2,2023-05-08,2023
3181,2023,19,5,9,2,2023-05-09,2023
3182,2023,19,5,10,2,2023-05-10,2023
3183,2023,19,5,11,2,2023-05-11,2023
3184,2023,19,5,12,2,2023-05-12,2023
3185,2023,19,5,13,2,2023-05-13,2023
3186,2023,19,5,14,2,2023-05-14,2023
3187,2023,20,5,15,2,2023-05-15,2023
3188,2023,20,5,16,2,2023-05-16,2023
3189,2023,20,5,17,2,2023-05-17,2023
3190,2023,20,5,18,2,2023-05-18,2023
3191,2023,20,5,19,2,2023-05-19,2023
3192,2023,20,5,20,2,2023-05-20,2023
3193,2023,20,5,21,2,2023-05-21,2023
3194,2023,21,5,22,2,2023-05-22,2023
3195,2023,21,5,23,2,2023-05-23,2023
3196,2023,21,5,24,2,2023-05-24,2023
3197,2023,21,5,25,2,2023-05-25,2023
3198,2023,21,5,26,2,2023-05-26,2023
3199,2023,21,5,27,2,2023-05-27,2023
3200,2023,21,5,28,2,2023-05-28,2023
3201,2023,22,5,29,2,2023-05-29,2023
3202,2023,22,5,30,2,2023-05-30,2023
3203,2023,22,5,31,2,2023-05-31,2023
3204,2023,22,6,1,2,2023-06-01,2023
3205,2023,22,6,2,2,2023-06-02,2023
3206,2023,22,6,3,2,2023-06-03,2023
3207,2023,22,6,4,2,2023-06-04,2023
3208,2023,23,6,5,2,2023-06-05,2023
3209,2023,23,6,6,2,2023-06-06,2023
3210,2023,23,6,7,2,2023-06-07,2023
3211,2023,23,6,8,2,2023-06-08,2023
3212,2023,23,6,9,2,2023-06-09,2023
3213,2023,23,6,10,2,2023-06-10,2023
3214,2023,23,6,11,2,2023-06-11,2023
3215,2023,24,6,12,2,2023-06-12,2023
3216,2023,24,6,13,2,2023-06-13,2023
3217,2023,24,6,14,2,2023-06-14,2023
3218,2023,24,6,15,2,2023-06-15,2023
3219,2023,24,6,16,2,2023-06-16,2023
3220,2023,24,6,17,2,2023-06-17,2023
3221,2023,24,6,18,2,2023-06-18,2023
3222,2023,25,6,19,2,2023-06-19,2023
3223,2023,25,6,20,2,2023-06-20,2023
3224,2023,25,6,21,2,2023-06-21,2023
3225,2023,25,6,22,2,2023-06-22,2023
3226,2023,25,6,23,2,2023-06-23,2023
3227,2023,25,6,24,2,2023-06-24,2023
3228,2023,25,6,25,2,2023-06-25,2023
3229,2023,26,6,26,2,2023-06-26,2023
3230,2023,26,6,27,2,2023-06-27,2023
3231,2023,26,6,28,2,2023-06-28,2023
3232,2023,26,6,29,2,2023-06-29,2023
3233,2023,26,6,30,2,2023-06-30,2023
3234,2023,26,7,1,3,2023-07-01,2023
3235,2023,26,7,2,3,2023-07-02,2023
3236,2023,27,7,3,3,2023-07-03,2023
3237,2023,27,7,4,3,2023-07-04,2023
3238,2023,27,7,5,3,2023-07-05,2023
3239,2023,27,7,6,3,2023-07-06,2023
3240,2023,27,7,7,3,2023-07-07,2023
3241,2023,27,7,8,3,2023-07-08,2023
3242,2023,27,7,9,3,2023-07-09,2023
3243,2023,28,7,10,3,2023-07-10,2023
3244,2023,28,7,11,3,2023-07-11,2023
3245,2023,28,7,12,3,2023-07-12,2023
3246,2023,28,7,13,3,2023-07-13,2023
3247,2023,28,7,14,3,2023-07-14,2023
3248,2023,28,7,15,3,2023-07-15,2023
3249,2023,28,7,16,3,2023-07-16,2023
3250,2023,29,7,17,3,2023-07-17,2023
3251,2023,29,7,18,3,2023-07-18,2023
3252,2023,29,7,19,3,2023-07-19,2023
3253,2023,29,7,20,3,2023-07-20,2023
3254,2023,29,7,21,3,2023-07-21,2023
3255,2023,29,7,22,3,2023-07-22,2023
3256,2023,29,7,23,3,2023-07-23,2023
3257,2023,30,7,24,3,2023-07-24,2023
3258,2023,30,7,25,3,2023-07-25,2023
3259,2023,30,7,26,3,2023-07-26,2023
3260,2023,30,7,27,3,2023-07-27,2023
3261,2023,30,7,28,3,2023-07-28,2023
3262,2023,30,7,29,3,2023-07-29,2023
3263,2023,30,7,30,3,2023-07-30,2023
3264,2023,31,7,31,3,2023-07-31,2023
3265,2023,31,8,1,3,2023-08-01,2023
3266,2023,31,8,2,3,2023-08-02,2023
3267,2023,31,8,3,3,2023-08-03,2023
3268,2023,31,8,4,3,2023-08-04,2023
3269,2023,31,8,5,3,2023-08-05,2023
3270,2023,31,8,6,3,2023-08-06,2023
3271,2023,32,8,7,3,2023-08-07,2023
3272,2023,32,8,8,3,2023-08-08,2023
3273,2023,32,8,9,3,2023-08-09,2023
3274,2023,32,8,10,3,2023-08-10,2023
3275,2023,32,8,11,3,2023-08-11,2023
3276,2023,32,8,12,3,2023-08-12,2023
3277,2023,32,8,13,3,2023-08-13,2023
3278,2023,33,8,14,3,2023-08-14,2023
3279,2023,33,8,15,3,2023-08-15,2023
3280,2023,33,8,16,3,2023-08-16,2023
3281,2023,33,8,17,3,2023-08-17,2023
3282,2023,33,8,18,3,2023-08-18,2023
3283,2023,33,8,19,3,2023-08-19,2023
3284,2023,33,8,20,3,2023-08-20,2023
3285,2023,34,8,21,3,2023-08-21,2023
3286,2023,34,8,22,3,2023-08-22,2023
3287,2023,34,8,23,3,2023-08-23,2023
3288,2023,34,8,24,3,2023-08-24,2023
3289,2023,34,8,25,3,2023-08-25,2023
3290,2023,34,8,26,3,2023-08-26,2023
3291,2023,34,8,27,3,2023-08-27,2023
3292,2023,35,8,28,3,2023-08-28,2023
3293,2023,35,8,29,3,2023-08-29,2023
3294,2023,35,8,30,3,2023-08-30,2023
3295,2023,35,8,31,3,2023-08-31,2023
3296,2023,35,9,1,3,2023-09-01,2023
3297,2023,35,9,2,3,2023-09-02,2023
3298,2023,35,9,3,3,2023-09-03,2023
3299,2023,36,9,4,3,2023-09-04,2023
3300,2023,36,9,5,3,2023-09-05,2023
3301,2023,36,9,6,3,2023-09-06,2023
3302,2023,36,9,7,3,2023-09-07,2023
3303,2023,36,9,8,3,2023-09-08,2023
3304,2023,36,9,9,3,2023-09-09,2023
3305,2023,36,9,10,3,2023-09-10,2023
3306,2023,37,9,11,3,2023-09-11,2023
3307,2023,37,9,12,3,2023-09-12,2023
3308,2023,37,9,13,3,2023-09-13,2023
3309,2023,37,9,14,3,2023-09-14,2023
3310,2023,37,9,15,3,2023-09-15,2023
3311,2023,37,9,16,3,2023-09-16,2023
3312,2023,37,9,17,3,2023-09-17,2023
3313,2023,38,9,18,3,2023-09-18,2023
3314,2023,38,9,19,3,2023-09-19,2023
3315,2023,38,9,20,3,2023-09-20,2023
3316,2023,38,9,21,3,2023-09-21,2023
3317,2023,38,9,22,3,2023-09-22,2023
3318,2023,38,9,23,3,2023-09-23,2023
3319,2023,38,9,24,3,2023-09-24,2023
3320,2023,39,9,25,3,2023-09-25,2023
3321,2023,39,9,26,3,2023-09-26,2023
3322,2023,39,9,27,3,2023-09-27,2023
3323,2023,39,9,28,3,2023-09-28,2023
3324,2023,39,9,29,3,2023-09-29,2023
3325,2023,39,9,30,3,2023-09-30,2023
3326,2023,39,10,1,4,2023-10-01,2023
3327,2023,40,10,2,4,2023-10-02,2023
3328,2023,40,10,3,4,2023-10-03,2023
3329,2023,40,10,4,4,2023-10-04,2023
3330,2023,40,10,5,4,2023-10-05,2023
3331,2023,40,10,6,4,2023-10-06,2023
3332,2023,40,10,7,4,2023-10-07,2023
3333,2023,40,10,8,4,2023-10-08,2023
3334,2023,41,10,9,4,2023-10-09,2023
3335,2023,41,10,10,4,2023-10-10,2023
3336,2023,41,10,11,4,2023-10-11,2023
3337,2023,41,10,12,4,2023-10-12,2023
3338,2023,41,10,13,4,2023-10-13,2023
3339,2023,41,10,14,4,2023-10-14,2023
3340,2023,41,10,15,4,2023-10-15,2023
3341,2023,42,10,16,4,2023-10-16,2023
3342,2023,42,10,17,4,2023-10-17,2023
3343,2023,42,10,18,4,2023-10-18,2023
3344,2023,42,10,19,4,2023-10-19,2023
3345,2023,42,10,20,4,2023-10-20,2023
3346,2023,42,10,21,4,2023-10-21,2023
3347,2023,42,10,22,4,2023-10-22,2023
3348,2023,43,10,23,4,2023-10-23,2023
3349,2023,43,10,24,4,2023-10-24,2023
3350,2023,43,10,25,4,2023-10-25,2023
3351,2023,43,10,26,4,2023-10-26,2023
3352,2023,43,10,27,4,2023-10-27,2023
3353,2023,43,10,28,4,2023-10-28,2023
3354,2023,43,10,29,4,2023-10-29,2023
3355,2023,44,10,30,4,2023-10-30,2023
3356,2023,44,10,31,4,2023-10-31,2023
3357,2023,44,11,1,4,2023-11-01,2023
3358,2023,44,11,2,4,2023-11-02,2023
3359,2023,44,11,3,4,2023-11-03,2023
3360,2023,44,11,4,4,2023-11-04,2023
3361,2023,44,11,5,4,2023-11-05,2023
3362,2023,45,11,6,4,2023-11-06,2023
3363,2023,45,11,7,4,2023-11-07,2023
3364,2023,45,11,8,4,2023-11-08,2023
3365,2023,45,11,9,4,2023-11-09,2023
3366,2023,45,11,10,4,2023-11-10,2023
3367,2023,45,11,11,4,2023-11-11,2023
3368,2023,45,11,12,4,2023-11-12,2023
3369,2023,46,11,13,4,2023-11-13,2023
3370,2023,46,11,14,4,2023-11-14,2023
3371,2023,46,11,15,4,2023-11-15,2023
3372,2023,46,11,16,4,2023-11-16,2023
3373,2023,46,11,17,4,2023-11-17,2023
3374,2023,46,11,18,4,2023-11-18,2023
3375,2023,46,11,19,4,2023-11-19,2023
3376,2023,47,11,20,4,2023-11-20,2023
3377,2023,47,11,21,4,2023-11-21,2023
3378,2023,47,11,22,4,2023-11-22,2023
3379,2023,47,11,23,4,2023-11-23,2023
3380,2023,47,11,24,4,2023-11-24,2023
3381,2023,47,11,25,4,2023-11-25,2023
3382,2023,47,11,26,4,2023-11-26,2023
3383,2023,48,11,27,4,2023-11-27,2023
3384,2023,48,11,28,4,2023-11-28,2023
3385,2023,48,11,29,4,2023-11-29,2023
3386,2023,48,11,30,4,2023-11-30,2023
3387,2023,48,12,1,4,2023-12-01,2023
3388,2023,48,12,2,4,2023-12-02,2023
3389,2023,48,12,3,4,2023-12-03,2023
3390,2023,49,12,4,4,2023-12-04,2023
3391,2023,49,12,5,4,2023-12-05,2023
3392,2023,49,12,6,4,2023-12-06,2023
3393,2023,49,12,7,4,2023-12-07,2023
3394,2023,49,12,8,4,2023-12-08,2023
3395,2023,49,12,9,4,2023-12-09,2023
3396,2023,49,12,10,4,2023-12-10,2023
3397,2023,50,12,11,4,2023-12-11,2023
3398,2023,50,12,12,4,2023-12-12,2023
3399,2023,50,12,13,4,2023-12-13,2023
3400,2023,50,12,14,4,2023-12-14,2023
3401,2023,50,12,15,4,2023-12-15,2023
3402,2023,50,12,16,4,2023-12-16,2023
3403,2023,50,12,17,4,2023-12-17,2023
3404,2023,51,12,18,4,2023-12-18,2023
3405,2023,51,12,19,4,2023-12-19,2023
3406,2023,51,12,20,4,2023-12-20,2023
3407,2023,51,12,21,4,2023-12-21,2023
3408,2023,51,12,22,4,2023-12-22,2023
3409,2023,51,12,23,4,2023-12-23,2023
3410,2023,51,12,24,4,2023-12-24,2023
3411,2023,52,12,25,4,2023-12-25,2023
3412,2023,52,12,26,4,2023-12-26,2023
3413,2023,52,12,27,4,2023-12-27,2023
3414,2023,52,12,28,4,2023-12-28,2023
3415,2023,52,12,29,4,2023-12-29,2023
3416,2023,52,12,30,4,2023-12-30,2023
3417,2023,52,12,31,4,2023-12-31,2023
3418,2024,1,1,1,1,2024-01-01,2024
3419,2024,1,1,2,1,2024-01-02,2024
3420,2024,1,1,3,1,2024-01-03,2024
3421,2024,1,1,4,1,2024-01-04,2024
3422,2024,1,1,5,1,2024-01-05,2024
3423,2024,1,1,6,1,2024-01-06,2024
3424,2024,1,1,7,1,2024-01-07,2024
3425,2024,2,1,8,1,2024-01-08,2024
3426,2024,2,1,9,1,2024-01-09,2024
3427,2024,2,1,10,1,2024-01-10,2024
3428,2024,2,1,11,1,2024-01-11,2024
3429,2024,2,1,12,1,2024-01-12,2024
3430,2024,2,1,13,1,2024-01-13,2024
3431,2024,2,1,14,1,2024-01-14,2024
3432,2024,3,1,15,1,2024-01-15,2024
3433,2024,3,1,16,1,2024-01-16,2024
3434,2024,3,1,17,1,2024-01-17,2024
3435,2024,3,1,18,1,2024-01-18,2024
3436,2024,3,1,19,1,2024-01-19,2024
3437,2024,3,1,20,1,2024-01-20,2024
3438,2024,3,1,21,1,2024-01-21,2024
3439,2024,4,1,22,1,2024-01-22,2024
3440,2024,4,1,23,1,2024-01-23,2024
3441,2024,4,1,24,1,2024-01-24,2024
3442,2024,4,1,25,1,2024-01-25,2024
3443,2024,4,1,26,1,2024-01-26,2024
3444,2024,4,1,27,1,2024-01-27,2024
3445,2024,4,1,28,1,2024-01-28,2024
3446,2024,5,1,29,1,2024-01-29,2024
3447,2024,5,1,30,1,2024-01-30,2024
3448,2024,5,1,31,1,2024-01-31,2024
3449,2024,5,2,1,1,2024-02-01,2024
3450,2024,5,2,2,1,2024-02-02,2024
3451,2024,5,2,3,1,2024-02-03,2024
3452,2024,5,2,4,1,2024-02-04,2024
3453,2024,6,2,5,1,2024-02-05,2024
3454,2024,6,2,6,1,2024-02-06,2024
3455,2024,6,2,7,1,2024-02-07,2024
3456,2024,6,2,8,1,2024-02-08,2024
3457,2024,6,2,9,1,2024-02-09,2024
3458,2024,6,2,10,1,2024-02-10,2024
3459,2024,6,2,11,1,2024-02-11,2024
3460,2024,7,2,12,1,2024-02-12,2024
3461,2024,7,2,13,1,2024-02-13,2024
3462,2024,7,2,14,1,2024-02-14,2024
3463,2024,7,2,15,1,2024-02-15,2024
3464,2024,7,2,16,1,2024-02-16,2024
3465,2024,7,2,17,1,2024-02-17,2024
3466,2024,7,2,18,1,2024-02-18,2024
3467,2024,8,2,19,1,2024-02-19,2024
3468,2024,8,2,20,1,2024-02-20,2024
3469,2024,8,2,21,1,2024-02-21,2024
3470,2024,8,2,22,1,2024-02-22,2024
3471,2024,8,2,23,1,2024-02-23,2024
3472,2024,8,2,24,1,2024-02-24,2024
3473,2024,8,2,25,1,2024-02-25,2024
3474,2024,9,2,26,1,2024-02-26,2024
3475,2024,9,2,27,1,2024-02-27,2024
3476,2024,9,2,28,1,2024-02-28,2024
3477,2024,9,2,29,1,2024-02-29,2024
3478,2024,9,3,1,1,2024-03-01,2024
3479,2024,9,3,2,1,2024-03-02,2024
3480,2024,9,3,3,1,2024-03-03,2024
3481,2024,10,3,4,1,2024-03-04,2024
3482,2024,10,3,5,1,2024-03-05,2024
3483,2024,10,3,6,1,2024-03-06,2024
3484,2024,10,3,7,1,2024-03-07,2024
3485,2024,10,3,8,1,2024-03-08,2024
3486,2024,10,3,9,1,2024-03-09,2024
3487,2024,10,3,10,1,2024-03-10,2024
3488,2024,11,3,11,1,2024-03-11,2024
3489,2024,11,3,12,1,2024-03-12,2024
3490,2024,11,3,13,1,2024-03-13,2024
3491,2024,11,3,14,1,2024-03-14,2024
3492,2024,11,3,15,1,2024-03-15,2024
3493,2024,11,3,16,1,2024-03-16,2024
3494,2024,11,3,17,1,2024-03-17,2024
3495,2024,12,3,18,1,2024-03-18,2024
3496,2024,12,3,19,1,2024-03-19,2024
3497,2024,12,3,20,1,2024-03-20,2024
3498,2024,12,3,21,1,2024-03-21,2024
3499,2024,12,3,22,1,2024-03-22,2024
3500,2024,12,3,23,1,2024-03-23,2024
3501,2024,12,3,24,1,2024-03-24,2024
3502,2024,13,3,25,1,2024-03-25,2024
3503,2024,13,3,26,1,2024-03-26,2024
3504,2024,13,3,27,1,2024-03-27,2024
3505,2024,13,3,28,1,2024-03-28,2024
3506,2024,13,3,29,1,2024-03-29,2024
3507,2024,13,3,30,1,2024-03-30,2024
3508,2024,13,3,31,1,2024-03-31,2024
3509,2024,14,4,1,2,2024-04-01,2024
3510,2024,14,4,2,2,2024-04-02,2024
3511,2024,14,4,3,2,2024-04-03,2024
3512,2024,14,4,4,2,2024-04-04,2024
3513,2024,14,4,5,2,2024-04-05,2024
3514,2024,14,4,6,2,2024-04-06,2024
3515,2024,14,4,7,2,2024-04-07,2024
3516,2024,15,4,8,2,2024-04-08,2024
3517,2024,15,4,9,2,2024-04-09,2024
3518,2024,15,4,10,2,2024-04-10,2024
3519,2024,15,4,11,2,2024-04-11,2024
3520,2024,15,4,12,2,2024-04-12,2024
3521,2024,15,4,13,2,2024-04-13,2024
3522,2024,15,4,14,2,2024-04-14,2024
3523,2024,16,4,15,2,2024-04-15,2024
3524,2024,16,4,16,2,2024-04-16,2024
